BALANCING RESERVES IN THE BPA CONTROL AREA (Balancing Authority Area),,,,,
"Beginning 1/1/2012, at 5-min increments, updated daily",,,,,
This data pertains to Balancing Reserves in the BPA Control Area.,,,,,
,,,,,
Balancing reserves are defined as the amount of generation adjustment available to offset changes in load and deviations,,,,,
from forecasted generation schedules. INC reserves adjust for generators that undergenerate or when load increases,,,,,
and DEC reserves make up for generators that over-generate or when load decreases. The tabular data below provides,,,,,
a 5-minute history of balancing reserves available and how they are deployed in the BPA control area.,,,,,
,,,,,
A translation of the Wind State to DSO 216 Levels are listed in the table below. ,,,,,
Translation of Wind States to DSO 216 Levels,,,,,
Curtail,"1 - Warning,"," 2 - Level 1,", 3 - Level 2-1, 4 - Level 2-2, 5 - Level 2-3
Limit,"-1 - Warning,"," -2 - Level 1,", -3 - Level 2,,
,,,,,
A translation of the Oversupply Mitigation State are listed in the table below. ,,,,,
Oversupply Mitigation States,,,,,
0 - Normal Operations,,,,,
1 - Request for OSM by Power Services,,,,,
2 - Approval by Dispatch of Power Services Request,,,,,
3 - Oversupply Mitigation Implemented,,,,,
4 - Oversupply Mitigation Ramping,,,,,
,,,,,
Source: 5-min data via SCADA/PI Point AGC_LWND.CAREA..MW.108044 (Reserves LF Deployed),,,,,
Source: 5-min data via SCADA/PI Point AGC_LWND.CAREA..MW.108045 (Reserves Inc Max),,,,,
Source: 5-min data via SCADA/PI Point AGC_LWND.CAREA..MW.108043 (Reserves Dec Max),,,,,
Source: 5-min data via SCADA/PI Point AGC_LWND.UN..UN.106591 (Wind State),,,,,
Source: 5-min data via SCADA/PI Point AGC_LWND.UN..UN.114239 (Oversupply Mitigation),,,,,
BPA Transmission Technical Operations/TOT/01Jan13,,,,,
,,,,,
Date/Time,RESERVES DEPLOYED IN BPA CONTROL AREA (MW; SCADA 108044),RESERVES INC MAX IN BPA CONTROL AREA (MW; SCADA 108045,RESERVES DEC MAX IN BPA CONTROL AREA (MW; SCADA 108043),Wind State SCADA 106591,Oversupply Mitigation SCADA 114239
01/01/12 00:00,21,658,-824,0,0
01/01/12 00:05,93,658,-824,0,0
01/01/12 00:10,73,635,-824,0,0
01/01/12 00:15,75,635,-791,0,0
01/01/12 00:20,73,635,-791,0,0
01/01/12 00:25,78,635,-791,0,0
01/01/12 00:30,68,635,-791,0,0
01/01/12 00:35,89,635,-791,0,0
01/01/12 00:40,72,635,-791,0,0
01/01/12 00:45,57,635,-791,0,0
01/01/12 00:50,84,635,-791,0,0
01/01/12 00:55,-1,635,-791,0,0
01/01/12 01:00,-5,635,-791,0,0
01/01/12 01:05,7,635,-791,0,0
01/01/12 01:10,-2,635,-791,0,0
01/01/12 01:15,-8,635,-791,0,0
01/01/12 01:20,-8,635,-791,0,0
01/01/12 01:25,-24,635,-791,0,0
01/01/12 01:30,-12,635,-791,0,0
01/01/12 01:35,-16,635,-791,0,0
01/01/12 01:40,-48,635,-791,0,0
01/01/12 01:45,-51,635,-791,0,0
01/01/12 01:50,-54,635,-791,0,0
01/01/12 01:55,-148,635,-791,0,0
01/01/12 02:00,-189,635,-791,0,0
01/01/12 02:05,-197,635,-791,0,0
01/01/12 02:10,-164,635,-791,0,0
01/01/12 02:15,-179,635,-791,0,0
01/01/12 02:20,-157,635,-791,0,0
01/01/12 02:25,-164,635,-791,0,0
01/01/12 02:30,-140,635,-791,0,0
01/01/12 02:35,-154,635,-791,0,0
01/01/12 02:40,-155,635,-791,0,0
01/01/12 02:45,-157,635,-791,0,0
01/01/12 02:50,-161,635,-791,0,0
01/01/12 02:55,-123,635,-791,0,0
01/01/12 03:00,-127,635,-791,0,0
01/01/12 03:05,-45,635,-791,0,0
01/01/12 03:10,-63,635,-791,0,0
01/01/12 03:15,-72,635,-791,0,0
01/01/12 03:20,-30,635,-791,0,0
01/01/12 03:25,-32,635,-791,0,0
01/01/12 03:30,-36,635,-791,0,0
01/01/12 03:35,-25,635,-791,0,0
01/01/12 03:40,-52,635,-791,0,0
01/01/12 03:45,-46,635,-791,0,0
01/01/12 03:50,-43,635,-791,0,0
01/01/12 03:55,-24,635,-791,0,0
01/01/12 04:00,-36,635,-791,0,0
01/01/12 04:05,-23,635,-791,0,0
01/01/12 04:10,9,635,-791,0,0
01/01/12 04:15,1,635,-791,0,0
01/01/12 04:20,5,635,-791,0,0
01/01/12 04:25,28,635,-791,0,0
01/01/12 04:30,30,635,-791,0,0
01/01/12 04:35,36,635,-791,0,0
01/01/12 04:40,4,635,-791,0,0
01/01/12 04:45,39,635,-791,0,0
01/01/12 04:50,-13,635,-791,0,0
01/01/12 04:55,3,635,-791,0,0
01/01/12 05:00,-24,635,-791,0,0
01/01/12 05:05,30,635,-791,0,0
01/01/12 05:10,-9,635,-791,0,0
01/01/12 05:15,6,635,-791,0,0
01/01/12 05:20,14,635,-791,0,0
01/01/12 05:25,-2,635,-791,0,0
01/01/12 05:30,4,635,-791,0,0
01/01/12 05:35,4,635,-791,0,0
01/01/12 05:40,-6,635,-791,0,0
01/01/12 05:45,-16,635,-791,0,0
01/01/12 05:50,8,635,-791,0,0
01/01/12 05:55,95,635,-791,0,0
01/01/12 06:00,47,635,-791,0,0
01/01/12 06:05,27,635,-791,0,0
01/01/12 06:10,-63,635,-791,0,0
01/01/12 06:15,-39,635,-791,0,0
01/01/12 06:20,-61,635,-791,0,0
01/01/12 06:25,-97,635,-791,0,0
01/01/12 06:30,-57,635,-791,0,0
01/01/12 06:35,-23,635,-791,0,0
01/01/12 06:40,-30,635,-791,0,0
01/01/12 06:45,-50,635,-791,0,0
01/01/12 06:50,-66,635,-791,0,0
01/01/12 06:55,-32,635,-791,0,0
01/01/12 07:00,-131,635,-791,0,0
01/01/12 07:05,-234,635,-791,0,0
01/01/12 07:10,-367,635,-791,0,0
01/01/12 07:15,-383,635,-791,0,0
01/01/12 07:20,-375,635,-791,0,0
01/01/12 07:25,-366,635,-791,0,0
01/01/12 07:30,-358,635,-791,0,0
01/01/12 07:35,-354,635,-791,0,0
01/01/12 07:40,-338,635,-791,0,0
01/01/12 07:45,-324,635,-791,0,0
01/01/12 07:50,-332,635,-791,0,0
01/01/12 07:55,-71,635,-791,0,0
01/01/12 08:00,-125,635,-791,0,0
01/01/12 08:05,-193,635,-791,0,0
01/01/12 08:10,-212,635,-791,0,0
01/01/12 08:15,-249,635,-791,0,0
01/01/12 08:20,-262,635,-791,0,0
01/01/12 08:25,-265,635,-791,0,0
