# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
7/1/2013 0:00,838,824,859,866,876,842,827,770,684,662,594,517,495,395,288,247,292,371,455,495,468,407,346,313,370,695,1181,1606,1876,2042,2165,2248,2313,2356,2321,2210,2066,1828,1636,1440,1275,1163,1057,1044,1045,1092,1263,1527,1805,2031,2312,2512,2552,2363,2226,2087,1949,1805,1712,1608,1512,1357,1174,1016,888,780,767,871,1074,1300,1550,1785
7/1/2013 1:00,841,859,875,858,851,803,759,700,619,595,534,476,418,292,235,306,379,458,507,482,398,339,312,349,707,1205,1601,1906,2053,2193,2273,2317,2322,2312,2200,2048,1849,1627,1430,1282,1150,1013,998,1051,1133,1304,1547,1820,2112,2307,2466,2525,2414,2266,2148,2014,1880,1715,1615,1534,1444,1381,1264,1097,883,782,826,974,1147,1370,1585,1787
7/1/2013 2:00,986,924,883,838,811,751,716,635,580,544,485,398,312,234,261,383,467,505,480,397,327,285,381,738,1358,1711,1901,2067,2183,2278,2319,2323,2262,2199,2048,1824,1644,1415,1255,1162,1047,968,978,1134,1331,1586,1841,2121,2355,2523,2413,2386,2257,2121,2016,1880,1768,1592,1552,1460,1382,1269,1097,883,782,826,975,1146,1352,1585,1778,1936
7/1/2013 3:00,986,924,883,838,811,751,716,635,580,544,485,398,312,234,261,383,467,505,480,397,327,285,381,738,1358,1711,1901,2067,2183,2278,2319,2323,2262,2199,2048,1824,1644,1415,1255,1162,1047,968,978,1134,1331,1586,1841,2121,2355,2523,2413,2386,2257,2121,2016,1880,1768,1592,1552,1460,1382,1269,1097,883,782,826,975,1146,1352,1585,1778,1936
7/1/2013 4:00,1083,933,842,775,704,668,615,544,488,427,306,259,283,364,454,524,498,412,334,285,356,741,1455,1968,2170,2142,2189,2279,2311,2316,2274,2157,1992,1813,1583,1374,1257,1093,1028,998,1006,1062,1265,1630,1900,2174,2455,2631,2553,2397,2197,2119,2011,1883,1769,1663,1561,1448,1401,1279,1099,905,796,821,971,1137,1338,1547,1736,1913,2054,2132
7/1/2013 5:00,959,840,753,691,622,594,555,481,415,324,266,283,394,509,563,549,446,349,283,342,723,1417,2009,2309,2395,2360,2372,2413,2392,2320,2251,2133,1924,1688,1450,1288,1152,1050,1000,1023,1106,1268,1564,1929,2239,2484,2640,2635,2434,2267,2096,2018,1901,1771,1632,1554,1429,1389,1281,1096,909,831,839,973,1138,1340,1548,1737,1894,2059,2134,2207
7/1/2013 6:00,813,737,664,622,559,542,490,400,314,281,304,392,517,570,550,446,355,297,344,723,1430,2003,2325,2393,2467,2385,2407,2373,2339,2253,2132,1931,1677,1448,1278,1142,1023,979,970,1061,1258,1544,1858,2238,2533,2679,2656,2518,2293,2146,1981,1902,1786,1632,1528,1438,1386,1281,1109,905,831,905,994,1139,1340,1547,1737,1894,2034,2159,2201,2231
7/1/2013 7:00,789,709,647,595,543,513,426,337,285,317,397,483,550,532,445,353,285,346,717,1430,2022,2324,2447,2459,2455,2395,2400,2319,2246,2146,1943,1696,1472,1313,1167,1081,1033,1068,1169,1371,1679,2010,2334,2646,2809,2791,2659,2499,2276,2081,1905,1791,1712,1579,1428,1278,1145,1039,965,982,1146,1417,1611,1873,2132,2328,2442,2506,2521,2482,2399,2324
7/1/2013 8:00,606,601,572,538,471,415,332,286,307,399,479,537,523,433,348,285,343,714,1416,2022,2345,2444,2503,2489,2465,2420,2352,2242,2136,1936,1686,1474,1320,1172,1081,1023,1052,1171,1370,1655,1976,2325,2611,2801,2801,2659,2502,2337,2091,1913,1784,1681,1594,1427,1267,1143,1034,952,964,1141,1417,1669,1873,2133,2326,2442,2507,2523,2482,2399,2324,2258
7/1/2013 9:00,819,705,619,516,437,344,298,315,372,451,499,498,436,328,237,241,597,1245,1916,2290,2477,2573,2627,2636,2609,2539,2473,2372,2164,1889,1634,1473,1329,1218,1193,1252,1399,1640,1942,2265,2546,2798,2887,2907,2805,2641,2446,2264,2009,1856,1712,1565,1379,1169,1052,1022,1076,1162,1301,1485,1729,1967,2185,2367,2434,2424,2352,2241,2086,1958,1879,1833
