# Forecast file written by ForecastToConfComp.py
# time , forecast
#
11/02/13 00:00,316
11/02/13 01:00,342
11/02/13 02:00,351
11/02/13 03:00,368
11/02/13 04:00,513
11/02/13 05:00,749
11/02/13 06:00,953
11/02/13 07:00,1226
11/02/13 08:00,1792
11/02/13 09:00,2519
11/02/13 10:00,3393
11/02/13 11:00,4018
11/02/13 12:00,4136
11/02/13 13:00,4162
11/02/13 14:00,4205
11/02/13 15:00,4231
11/02/13 16:00,4200
11/02/13 17:00,4178
11/02/13 18:00,4257
11/02/13 19:00,4376
11/02/13 20:00,4374
11/02/13 21:00,4236
11/02/13 22:00,4034
11/02/13 23:00,3887
11/03/13 00:00,3617
11/03/13 01:00,3572
11/03/13 02:00,3576
11/03/13 03:00,3608
11/03/13 04:00,3654
11/03/13 05:00,3711
11/03/13 06:00,3748
11/03/13 07:00,3752
11/03/13 08:00,3753
11/03/13 09:00,3766
11/03/13 10:00,3782
11/03/13 11:00,3825
11/03/13 12:00,3853
11/03/13 13:00,3884
11/03/13 14:00,3871
11/03/13 15:00,3772
11/03/13 16:00,3574
11/03/13 17:00,3328
11/03/13 18:00,3138
11/03/13 19:00,3032
11/03/13 20:00,2925
11/03/13 21:00,2787
11/03/13 22:00,2639
11/03/13 23:00,2509
11/04/13 00:00,2175
11/04/13 01:00,1993
11/04/13 02:00,1788
11/04/13 03:00,1545
11/04/13 04:00,1331
11/04/13 05:00,1119
11/04/13 06:00,936
11/04/13 07:00,740
11/04/13 08:00,539
11/04/13 09:00,384
11/04/13 10:00,256
11/04/13 11:00,179
11/04/13 12:00,120
11/04/13 13:00,78
11/04/13 14:00,56
11/04/13 15:00,45
11/04/13 16:00,44
11/04/13 17:00,44
11/04/13 18:00,62
11/04/13 19:00,64
11/04/13 20:00,65
11/04/13 21:00,67
11/04/13 22:00,83
11/04/13 23:00,105
11/05/13 00:00,181
11/05/13 01:00,200
11/05/13 02:00,224
11/05/13 03:00,223
11/05/13 04:00,200
11/05/13 05:00,206
11/05/13 06:00,263
11/05/13 07:00,303
11/05/13 08:00,334
11/05/13 09:00,494
11/05/13 10:00,579
11/05/13 11:00,688
11/05/13 12:00,864
11/05/13 13:00,893
11/05/13 14:00,1015
11/05/13 15:00,1087
11/05/13 16:00,1262
11/05/13 17:00,1328
11/05/13 18:00,1386
11/05/13 19:00,1399
11/05/13 20:00,1466
11/05/13 21:00,1592
11/05/13 22:00,1681
11/05/13 23:00,1738
11/06/13 00:00,1590
11/06/13 01:00,1493
11/06/13 02:00,1377
11/06/13 03:00,1230
11/06/13 04:00,1050
11/06/13 05:00,834
11/06/13 06:00,608
11/06/13 07:00,411
11/06/13 08:00,271
11/06/13 09:00,177
11/06/13 10:00,127
11/06/13 11:00,92
11/06/13 12:00,70
11/06/13 13:00,49
11/06/13 14:00,41
11/06/13 15:00,54
11/06/13 16:00,71
11/06/13 17:00,99
11/06/13 18:00,117
11/06/13 19:00,133
11/06/13 20:00,131
11/06/13 21:00,126
11/06/13 22:00,115
11/06/13 23:00,122
11/07/13 00:00,80
11/07/13 01:00,79
11/07/13 02:00,87
11/07/13 03:00,147
11/07/13 04:00,131
11/07/13 05:00,164
11/07/13 06:00,205
11/07/13 07:00,291
11/07/13 08:00,470
11/07/13 09:00,850
11/07/13 10:00,1321
11/07/13 11:00,2004
11/07/13 12:00,2706
11/07/13 13:00,3307
11/07/13 14:00,3600
11/07/13 15:00,3645
11/07/13 16:00,3638
11/07/13 17:00,3593
11/07/13 18:00,3497
11/07/13 19:00,3403
11/07/13 20:00,3328
11/07/13 21:00,3292
11/07/13 22:00,3291
11/07/13 23:00,3186
11/08/13 00:00,3211
11/08/13 01:00,3154
11/08/13 02:00,3137
11/08/13 03:00,3116
11/08/13 04:00,3037
11/08/13 05:00,2864
11/08/13 06:00,2629
11/08/13 07:00,2448
11/08/13 08:00,2382
11/08/13 09:00,2383
11/08/13 10:00,2305
11/08/13 11:00,2189
11/08/13 12:00,2000
11/08/13 13:00,1810
11/08/13 14:00,1607
11/08/13 15:00,1450
11/08/13 16:00,1312
11/08/13 17:00,1249
11/08/13 18:00,1157
11/08/13 19:00,1072
11/08/13 20:00,935
11/08/13 21:00,778
11/08/13 22:00,607
11/08/13 23:00,437
11/09/13 00:00,101
11/09/13 01:00,60
11/09/13 02:00,35
11/09/13 03:00,26
11/09/13 04:00,25
11/09/13 05:00,22
11/09/13 06:00,23
11/09/13 07:00,35
11/09/13 08:00,30
11/09/13 09:00,35
11/09/13 10:00,44
11/09/13 11:00,48
11/09/13 12:00,57
11/09/13 13:00,67
11/09/13 14:00,80
11/09/13 15:00,93
11/09/13 16:00,106
11/09/13 17:00,108
11/09/13 18:00,97
11/09/13 19:00,87
11/09/13 20:00,77
11/09/13 21:00,68
11/09/13 22:00,68
11/09/13 23:00,58
11/10/13 00:00,28
11/10/13 01:00,20
11/10/13 02:00,18
11/10/13 03:00,15
11/10/13 04:00,14
11/10/13 05:00,14
11/10/13 06:00,17
11/10/13 07:00,17
11/10/13 08:00,13
11/10/13 09:00,16
11/10/13 10:00,10
11/10/13 11:00,15
11/10/13 12:00,15
11/10/13 13:00,25
11/10/13 14:00,39
11/10/13 15:00,60
11/10/13 16:00,87
11/10/13 17:00,118
11/10/13 18:00,128
11/10/13 19:00,133
11/10/13 20:00,138
11/10/13 21:00,145
11/10/13 22:00,161
11/10/13 23:00,161
11/11/13 00:00,156
11/11/13 01:00,159
11/11/13 02:00,164
11/11/13 03:00,162
11/11/13 04:00,156
11/11/13 05:00,150
11/11/13 06:00,143
11/11/13 07:00,127
11/11/13 08:00,120
11/11/13 09:00,96
11/11/13 10:00,97
11/11/13 11:00,113
11/11/13 12:00,160
11/11/13 13:00,207
11/11/13 14:00,251
11/11/13 15:00,286
11/11/13 16:00,300
11/11/13 17:00,294
11/11/13 18:00,273
11/11/13 19:00,240
11/11/13 20:00,215
11/11/13 21:00,184
11/11/13 22:00,151
11/11/13 23:00,112
11/12/13 00:00,72
11/12/13 01:00,58
11/12/13 02:00,39
11/12/13 03:00,36
11/12/13 04:00,38
11/12/13 05:00,55
11/12/13 06:00,98
11/12/13 07:00,131
11/12/13 08:00,155
11/12/13 09:00,157
11/12/13 10:00,177
11/12/13 11:00,219
11/12/13 12:00,290
11/12/13 13:00,388
11/12/13 14:00,524
11/12/13 15:00,678
11/12/13 16:00,851
11/12/13 17:00,1042
11/12/13 18:00,1253
11/12/13 19:00,1431
11/12/13 20:00,1569
11/12/13 21:00,1659
11/12/13 22:00,1699
11/12/13 23:00,1713
11/13/13 00:00,1439
11/13/13 01:00,1534
11/13/13 02:00,1606
11/13/13 03:00,1667
11/13/13 04:00,1713
11/13/13 05:00,1731
11/13/13 06:00,1732
11/13/13 07:00,1694
11/13/13 08:00,1611
11/13/13 09:00,1481
11/13/13 10:00,1414
11/13/13 11:00,1458
11/13/13 12:00,1597
11/13/13 13:00,1634
11/13/13 14:00,1516
11/13/13 15:00,1316
11/13/13 16:00,1169
11/13/13 17:00,1093
11/13/13 18:00,1025
11/13/13 19:00,957
11/13/13 20:00,886
11/13/13 21:00,820
11/13/13 22:00,740
11/13/13 23:00,669
11/14/13 00:00,545
11/14/13 01:00,560
11/14/13 02:00,606
11/14/13 03:00,683
11/14/13 04:00,835
11/14/13 05:00,1081
11/14/13 06:00,1415
11/14/13 07:00,1718
11/14/13 08:00,1944
11/14/13 09:00,2093
11/14/13 10:00,2232
11/14/13 11:00,2357
11/14/13 12:00,2454
