# Forecast file written by ForecastToConfComp.py
# time , forecast
#
09/02/13 00:00,2791
09/02/13 01:00,2784
09/02/13 02:00,2754
09/02/13 03:00,2756
09/02/13 04:00,2657
09/02/13 05:00,2618
09/02/13 06:00,2592
09/02/13 07:00,2318
09/02/13 08:00,2010
09/02/13 09:00,1690
09/02/13 10:00,1477
09/02/13 11:00,1327
09/02/13 12:00,1169
09/02/13 13:00,950
09/02/13 14:00,770
09/02/13 15:00,697
09/02/13 16:00,805
09/02/13 17:00,1041
09/02/13 18:00,1372
09/02/13 19:00,1745
09/02/13 20:00,2137
09/02/13 21:00,2311
09/02/13 22:00,2360
09/02/13 23:00,2300
09/03/13 00:00,1592
09/03/13 01:00,1458
09/03/13 02:00,1349
09/03/13 03:00,1256
09/03/13 04:00,1200
09/03/13 05:00,1158
09/03/13 06:00,1072
09/03/13 07:00,930
09/03/13 08:00,785
09/03/13 09:00,668
09/03/13 10:00,586
09/03/13 11:00,572
09/03/13 12:00,618
09/03/13 13:00,730
09/03/13 14:00,884
09/03/13 15:00,1067
09/03/13 16:00,1256
09/03/13 17:00,1347
09/03/13 18:00,1467
09/03/13 19:00,1424
09/03/13 20:00,1208
09/03/13 21:00,1085
09/03/13 22:00,999
09/03/13 23:00,959
09/04/13 00:00,836
09/04/13 01:00,664
09/04/13 02:00,447
09/04/13 03:00,289
09/04/13 04:00,206
09/04/13 05:00,159
09/04/13 06:00,124
09/04/13 07:00,100
09/04/13 08:00,68
09/04/13 09:00,48
09/04/13 10:00,30
09/04/13 11:00,20
09/04/13 12:00,18
09/04/13 13:00,20
09/04/13 14:00,26
09/04/13 15:00,41
09/04/13 16:00,84
09/04/13 17:00,200
09/04/13 18:00,310
09/04/13 19:00,539
09/04/13 20:00,906
09/04/13 21:00,1203
09/04/13 22:00,1457
09/04/13 23:00,1653
09/05/13 00:00,1562
09/05/13 01:00,1423
09/05/13 02:00,1232
09/05/13 03:00,1098
09/05/13 04:00,890
09/05/13 05:00,749
09/05/13 06:00,632
09/05/13 07:00,535
09/05/13 08:00,435
09/05/13 09:00,363
09/05/13 10:00,319
09/05/13 11:00,323
09/05/13 12:00,410
09/05/13 13:00,632
09/05/13 14:00,933
09/05/13 15:00,1331
09/05/13 16:00,1799
09/05/13 17:00,2259
09/05/13 18:00,2674
09/05/13 19:00,2991
09/05/13 20:00,3216
09/05/13 21:00,3279
09/05/13 22:00,3204
09/05/13 23:00,3053
09/06/13 00:00,3014
09/06/13 01:00,2939
09/06/13 02:00,2851
09/06/13 03:00,2772
09/06/13 04:00,2691
09/06/13 05:00,2671
09/06/13 06:00,2642
09/06/13 07:00,2476
09/06/13 08:00,2336
09/06/13 09:00,2223
09/06/13 10:00,2229
09/06/13 11:00,2317
09/06/13 12:00,2375
09/06/13 13:00,2383
09/06/13 14:00,2287
09/06/13 15:00,2186
09/06/13 16:00,2114
09/06/13 17:00,2043
09/06/13 18:00,1872
09/06/13 19:00,1654
09/06/13 20:00,1447
09/06/13 21:00,1227
09/06/13 22:00,1108
09/06/13 23:00,1007
09/07/13 00:00,937
09/07/13 01:00,727
09/07/13 02:00,560
09/07/13 03:00,463
09/07/13 04:00,310
09/07/13 05:00,197
09/07/13 06:00,124
09/07/13 07:00,67
09/07/13 08:00,37
09/07/13 09:00,15
09/07/13 10:00,9
09/07/13 11:00,12
09/07/13 12:00,22
09/07/13 13:00,39
